Channels	Number of counts (S3)
1					7
2					12
3					7
4					9
5					9
6					6
7					6
8					5
9					4
10					6
11					11
12					8
13					10
14					9
15					9
16					10
17					11
18					11
19					7
20					12
21					4
22					8
23					7
24					12
25					8
26					11
27					14
28					7
29					16
30					14
31					8
32					16
33					14
34					9
35					17
36					15
37					14
38					21
39					23
40					19
41					25
42					20
43					23
44					35
45					25
46					43
47					52
48					122
49					253
50					574
51					1041
52					1507
53					1752
54					2116
55					2263
56					2404
57					2464
58					2513
59					2342
60					2443
61					2393
62					2480
63					2252
64					2213
65					1967
66					1891
67					1732
68					1815
69					1657
70					1694
71					1581
72					1589
73					1448
74					1492
75					1366
76					1462
77					1355
78					1484
79					1470
80					1419
81					1413
82					1419
83					1306
84					1373
85					1272
86					1295
87					1113
88					1210
89					1082
90					1143
91					1114
92					1069
93					1055
94					1092
95					1037
96					1146
97					1125
98					1197
99					1069
100					1141
101					1191
102					1512
103					1786
104					2187
105					2290
106					2362
107					2029
108					1704
109					1393
110					1123
111					951
112					936
113					854
114					854
115					881
116					814
117					841
118					829
119					847
120					875
121					776
122					805
123					776
124					861
125					764
126					756
127					704
128					731
129					702
130					751
131					653
132					721
133					674
134					669
135					619
136					661
137					675
138					619
139					602
140					611
141					589
142					541
143					579
144					635
145					564
146					652
147					573
148					557
149					519
150					573
151					568
152					583
153					566
154					547
155					639
156					615
157					564
158					593
159					604
160					667
161					623
162					652
163					699
164					664
165					640
166					617
167					587
168					654
169					682
170					875
171					1000
172					1202
173					1480
174					1711
175					1692
176					1818
177					1543
178					1391
179					1037
180					811
181					621
182					546
183					472
184					485
185					428
186					460
187					432
188					430
189					443
190					494
191					524
192					478
193					496
194					495
195					481
196					459
197					459
198					467
199					446
200					462
201					389
202					470
203					469
204					482
205					468
206					514
207					446
208					490
209					500
210					520
211					509
212					532
213					502
214					475
215					454
216					494
217					437
218					404
219					383
220					395
221					368
222					372
223					359
224					331
225					329
226					336
227					349
228					356
229					370
230					364
231					330
232					350
233					318
234					365
235					328
236					326
237					341
238					327
239					340
240					339
241					321
242					325
243					326
244					353
245					361
246					339
247					355
248					351
249					367
250					451
251					445
252					488
253					499
254					585
255					575
256					663
257					603
258					639
259					581
260					525
261					486
262					417
263					395
264					374
265					349
266					373
267					403
268					393
269					311
270					376
271					381
272					381
273					404
274					420
275					340
276					348
277					328
278					328
279					321
280					317
281					289
282					306
283					340
284					291
285					275
286					283
287					305
288					322
289					296
290					310
291					315
292					358
293					302
294					346
295					316
296					291
297					284
298					353
299					281
300					307
301					280
302					284
303					267
304					273
305					271
306					279
307					267
308					238
309					281
310					252
311					268
312					237
313					281
314					295
315					263
316					287
317					258
318					276
319					262
320					280
321					247
322					219
323					230
324					264
325					256
326					255
327					212
328					248
329					230
330					237
331					224
332					242
333					205
334					236
335					204
336					232
337					219
338					255
339					233
340					252
341					241
342					221
343					222
344					235
345					237
346					256
347					233
348					255
349					237
350					261
351					247
352					253
353					285
354					239
355					252
356					298
357					233
358					253
359					228
360					259
361					228
362					252
363					223
364					247
365					256
366					266
367					260
368					287
369					245
370					260
371					300
372					272
373					302
374					311
375					274
376					287
377					291
378					245
379					234
380					244
381					238
382					225
383					206
384					233
385					200
386					233
387					224
388					223
389					222
390					208
391					211
392					190
393					196
394					188
395					206
396					186
397					201
398					205
399					169
400					212
401					218
402					204
403					188
404					229
405					194
406					233
407					206
408					202
409					186
410					184
411					199
412					196
413					185
414					177
415					182
416					232
417					187
418					200
419					170
420					202
421					170
422					188
423					175
424					198
425					199
426					201
427					188
428					190
429					186
430					191
431					191
432					227
433					190
434					218
435					169
436					174
437					196
438					199
439					184
440					197
441					197
442					175
443					177
444					179
445					193
446					191
447					180
448					195
449					186
450					191
451					185
452					196
453					216
454					204
455					198
456					200
457					228
458					205
459					208
460					206
461					197
462					225
463					213
464					193
465					189
466					205
467					176
468					187
469					167
470					158
471					180
472					191
473					185
474					193
475					157
476					188
477					180
478					171
479					154
480					142
481					171
482					148
483					157
484					168
485					151
486					142
487					171
488					168
489					150
490					150
491					165
492					154
493					148
494					164
495					133
496					175
497					135
498					164
499					132
500					158
501					145
502					150
503					171
504					157
505					148
506					162
507					169
508					151
509					159
510					172
511					140
512					157
513					160
514					157
515					164
516					156
517					144
518					147
519					145
520					159
521					164
522					153
523					146
524					175
525					156
526					153
527					147
528					164
529					152
530					178
531					151
532					153
533					165
534					138
535					166
536					170
537					173
538					145
539					185
540					159
541					154
542					147
543					156
544					154
545					173
546					190
547					151
548					173
549					146
550					151
551					147
552					180
553					156
554					155
555					140
556					153
557					136
558					157
559					159
560					168
561					157
562					152
563					167
564					153
565					156
566					157
567					166
568					185
569					184
570					168
571					155
572					147
573					143
574					159
575					169
576					159
577					144
578					157
579					131
580					122
581					139
582					152
583					144
584					137
585					124
586					133
587					137
588					153
589					118
590					131
591					125
592					144
593					133
594					130
595					102
596					137
597					135
598					110
599					126
600					129
601					108
602					151
603					130
604					107
605					130
606					141
607					150
608					124
609					119
610					151
611					119
612					147
613					146
614					147
615					131
616					168
617					126
618					170
619					146
620					168
621					132
622					167
623					133
624					163
625					151
626					182
627					158
628					162
629					138
630					143
631					155
632					145
633					116
634					137
635					117
636					122
637					154
638					130
639					139
640					139
641					151
642					165
643					153
644					141
645					115
646					130
647					150
648					137
649					128
650					138
651					135
652					133
653					137
654					141
655					140
656					142
657					117
658					142
659					126
660					154
661					133
662					143
663					151
664					114
665					156
666					141
667					113
668					135
669					137
670					131
671					122
672					138
673					154
674					132
675					129
676					117
677					132
678					123
679					101
680					118
681					126
682					119
683					158
684					123
685					126
686					153
687					103
688					141
689					152
690					166
691					140
692					139
693					147
694					157
695					168
696					169
697					128
698					141
699					138
700					142
701					158
702					160
703					144
704					181
705					125
706					143
707					145
708					141
709					123
710					148
711					128
712					155
713					138
714					140
715					145
716					124
717					127
718					139
719					103
720					141
721					135
722					130
723					130
724					124
725					122
726					144
727					99
728					124
729					116
730					135
731					123
732					123
733					134
734					135
735					124
736					118
737					124
738					132
739					134
740					118
741					114
742					129
743					160
744					123
745					125
746					137
747					137
748					127
749					136
750					121
751					138
752					140
753					137
754					137
755					131
756					142
757					145
758					173
759					138
760					135
761					142
762					161
763					137
764					152
765					145
766					147
767					129
768					129
769					128
770					147
771					165
772					135
773					130
774					154
775					125
776					148
777					129
778					112
779					125
780					129
781					127
782					142
783					107
784					129
785					128
786					141
787					119
788					125
789					127
790					124
791					142
792					146
793					148
794					147
795					140
796					136
797					141
798					179
799					183
800					149
801					137
802					159
803					152
804					168
805					175
806					172
807					164
808					162
809					189
810					191
811					173
812					191
813					182
814					162
815					176
816					160
817					168
818					164
819					137
820					178
821					129
822					149
823					140
824					144
825					147
826					133
827					153
828					126
829					122
830					116
831					126
832					109
833					115
834					109
835					107
836					125
837					105
838					91
839					96
840					120
841					106
842					125
843					108
844					100
845					112
846					93
847					113
848					120
849					105
850					107
851					108
852					99
853					113
854					114
855					100
856					100
857					100
858					101
859					95
860					94
861					81
862					102
863					84
864					89
865					77
866					109
867					87
868					79
869					80
870					86
871					83
872					97
873					76
874					89
875					65
876					94
877					88
878					82
879					79
880					79
881					80
882					69
883					69
884					90
885					89
886					95
887					81
888					104
889					96
890					90
891					107
892					99
893					98
894					118
895					94
896					118
897					129
898					126
899					129
900					128
901					113
902					132
903					128
904					118
905					140
906					160
907					147
908					151
909					117
910					170
911					162
912					178
913					188
914					146
915					155
916					182
917					173
918					182
919					180
920					171
921					144
922					172
923					162
924					167
925					129
926					142
927					133
928					120
929					114
930					124
931					107
932					118
933					84
934					102
935					79
936					81
937					78
938					73
939					68
940					61
941					65
942					65
943					57
944					68
945					57
946					46
947					56
948					53
949					53
950					59
951					39
952					46
953					46
954					62
955					54
956					57
957					49
958					60
959					45
960					52
961					42
962					62
963					46
964					56
965					51
966					55
967					46
968					44
969					39
970					53
971					40
972					49
973					41
974					47
975					39
976					45
977					50
978					42
979					42
980					46
981					52
982					56
983					46
984					66
985					51
986					42
987					43
988					59
989					39
990					63
991					43
992					44
993					55
994					59
995					41
996					53
997					47
998					50
999					44
1000					55
1001					48
1002					61
1003					54
1004					35
1005					54
1006					57
1007					40
1008					45
1009					42
1010					52
1011					56
1012					45
1013					43
1014					50
1015					41
1016					62
1017					50
1018					48
1019					62
1020					65
1021					39
1022					46
1023					62
1024					53
1025					52
1026					45
1027					61
1028					55
1029					51
1030					65
1031					56
1032					54
1033					57
1034					64
1035					57
1036					48
1037					43
1038					37
1039					52
1040					68
1041					51
1042					51
1043					54
1044					56
1045					59
1046					55
1047					51
1048					66
1049					66
1050					52
1051					53
1052					63
1053					55
1054					67
1055					60
1056					49
1057					62
1058					49
1059					48
1060					56
1061					62
1062					58
1063					50
1064					48
1065					68
1066					59
1067					46
1068					56
1069					67
1070					53
1071					59
1072					44
1073					74
1074					53
1075					52
1076					64
1077					48
1078					48
1079					54
1080					69
1081					55
1082					57
1083					38
1084					56
1085					51
1086					47
1087					52
1088					56
1089					62
1090					50
1091					48
1092					56
1093					46
1094					65
1095					55
1096					53
1097					58
1098					63
1099					59
1100					66
1101					49
1102					48
1103					54
1104					43
1105					54
1106					53
1107					44
1108					60
1109					42
1110					46
1111					51
1112					59
1113					46
1114					42
1115					59
1116					46
1117					56
1118					64
1119					65
1120					64
1121					58
1122					43
1123					44
1124					66
1125					61
1126					58
1127					56
1128					52
1129					65
1130					65
1131					59
1132					67
1133					67
1134					70
1135					64
1136					77
1137					66
1138					74
1139					55
1140					59
1141					83
1142					67
1143					61
1144					79
1145					73
1146					66
1147					61
1148					79
1149					82
1150					77
1151					69
1152					73
1153					63
1154					79
1155					72
1156					70
1157					70
1158					79
1159					83
1160					71
1161					82
1162					76
1163					68
1164					76
1165					64
1166					64
1167					58
1168					50
1169					56
1170					65
1171					63
1172					67
1173					56
1174					51
1175					57
1176					42
1177					49
1178					68
1179					62
1180					49
1181					49
1182					65
1183					54
1184					64
1185					49
1186					48
1187					52
1188					52
1189					43
1190					67
1191					48
1192					56
1193					54
1194					56
1195					47
1196					33
1197					54
1198					48
1199					59
1200					60
1201					53
1202					67
1203					37
1204					52
1205					44
1206					40
1207					56
1208					49
1209					48
1210					51
1211					46
1212					43
1213					59
1214					39
1215					49
1216					56
1217					52
1218					41
1219					52
1220					47
1221					60
1222					53
1223					50
1224					66
1225					50
1226					50
1227					67
1228					58
1229					51
1230					68
1231					50
1232					54
1233					51
1234					62
1235					54
1236					63
1237					54
1238					67
1239					57
1240					77
1241					60
1242					60
1243					61
1244					68
1245					55
1246					52
1247					65
1248					60
1249					54
1250					54
1251					69
1252					71
1253					73
1254					78
1255					64
1256					64
1257					53
1258					75
1259					71
1260					57
1261					67
1262					65
1263					60
1264					65
1265					43
1266					52
1267					39
1268					46
1269					60
1270					57
1271					38
1272					61
1273					41
1274					49
1275					53
1276					39
1277					35
1278					37
1279					40
1280					30
1281					38
1282					31
1283					48
1284					39
1285					35
1286					51
1287					48
1288					33
1289					43
1290					35
1291					45
1292					46
1293					49
1294					39
1295					40
1296					41
1297					38
1298					35
1299					44
1300					37
1301					26
1302					45
1303					41
1304					39
1305					47
1306					43
1307					39
1308					43
1309					37
1310					39
1311					37
1312					46
1313					35
1314					43
1315					41
1316					52
1317					44
1318					41
1319					40
1320					39
1321					44
1322					43
1323					35
1324					38
1325					34
1326					35
1327					55
1328					42
1329					42
1330					40
1331					28
1332					41
1333					37
1334					40
1335					35
1336					36
1337					32
1338					41
1339					42
1340					36
1341					51
1342					44
1343					40
1344					34
1345					40
1346					39
1347					46
1348					42
1349					31
1350					35
1351					36
1352					30
1353					36
1354					38
1355					40
1356					40
1357					38
1358					29
1359					19
1360					34
1361					33
1362					32
1363					29
1364					26
1365					34
1366					34
1367					28
1368					32
1369					23
1370					26
1371					22
1372					28
1373					43
1374					36
1375					31
1376					29
1377					34
1378					29
1379					27
1380					40
1381					31
1382					44
1383					33
1384					26
1385					23
1386					28
1387					29
1388					26
1389					29
1390					32
1391					29
1392					36
1393					29
1394					38
1395					31
1396					25
1397					29
1398					32
1399					44
1400					34
1401					35
1402					25
1403					37
1404					29
1405					44
1406					23
1407					28
1408					20
1409					22
1410					28
1411					20
1412					38
1413					22
1414					32
1415					23
1416					23
1417					25
1418					26
1419					21
1420					31
1421					28
1422					23
1423					32
1424					31
1425					27
1426					22
1427					23
1428					32
1429					27
1430					33
1431					19
1432					19
1433					23
1434					26
1435					25
1436					24
1437					33
1438					21
1439					23
1440					18
1441					28
1442					27
1443					22
1444					22
1445					17
1446					26
1447					14
1448					9
1449					19
1450					15
1451					14
1452					25
1453					19
1454					15
1455					18
1456					11
1457					16
1458					14
1459					14
1460					7
1461					20
1462					13
1463					16
1464					25
1465					16
1466					16
1467					17
1468					16
1469					15
1470					16
1471					17
1472					17
1473					14
1474					14
1475					19
1476					11
1477					10
1478					14
1479					12
1480					18
1481					20
1482					12
1483					13
1484					10
1485					15
1486					16
1487					8
1488					17
1489					11
1490					12
1491					17
1492					17
1493					15
1494					13
1495					11
1496					16
1497					13
1498					10
1499					13
1500					11
1501					15
1502					7
1503					14
1504					13
1505					14
1506					13
1507					13
1508					9
1509					12
1510					15
1511					17
1512					16
1513					16
1514					16
1515					16
1516					16
1517					24
1518					11
1519					15
1520					17
1521					12
1522					19
1523					8
1524					13
1525					5
1526					20
1527					14
1528					7
1529					16
1530					14
1531					12
1532					13
1533					10
1534					14
1535					12
1536					18
1537					17
1538					10
1539					6
1540					10
1541					12
1542					15
1543					6
1544					14
1545					10
1546					8
1547					12
1548					13
1549					8
1550					14
1551					13
1552					6
1553					14
1554					10
1555					11
1556					14
1557					8
1558					12
1559					12
1560					14
1561					11
1562					12
1563					3
1564					8
1565					12
1566					7
1567					10
1568					11
1569					16
1570					15
1571					10
1572					12
1573					5
1574					14
1575					6
1576					7
1577					3
1578					9
1579					13
1580					13
1581					9
1582					9
1583					8
1584					13
1585					11
1586					4
1587					14
1588					12
1589					8
1590					10
1591					11
1592					5
1593					10
1594					8
1595					12
1596					15
1597					7
1598					9
1599					4
1600					6
1601					10
1602					3
1603					5
1604					14
1605					8
1606					5
1607					10
1608					5
1609					7
1610					11
1611					6
1612					15
1613					8
1614					4
1615					11
1616					6
1617					9
1618					13
1619					6
1620					10
1621					9
1622					8
1623					8
1624					8
1625					9
1626					10
1627					10
1628					5
1629					11
1630					8
1631					8
1632					6
1633					9
1634					7
1635					5
1636					5
1637					12
1638					8
1639					11
1640					7
1641					11
1642					8
1643					4
1644					5
1645					11
1646					8
1647					15
1648					3
1649					9
1650					11
1651					7
1652					9
1653					12
1654					13
1655					5
1656					4
1657					15
1658					6
1659					6
1660					6
1661					2
1662					6
1663					9
1664					4
1665					7
1666					6
1667					6
1668					5
1669					6
1670					11
1671					4
1672					4
1673					6
1674					6
1675					4
1676					3
1677					9
1678					4
1679					1
1680					9
1681					8
1682					5
1683					4
1684					9
1685					4
1686					12
1687					4
1688					7
1689					4
1690					7
1691					8
1692					8
1693					5
1694					5
1695					6
1696					8
1697					7
1698					7
1699					7
1700					8
1701					5
1702					7
1703					5
1704					6
1705					6
1706					5
1707					6
1708					3
1709					6
1710					5
1711					9
1712					7
1713					3
1714					7
1715					5
1716					5
1717					2
1718					3
1719					5
1720					5
1721					5
1722					4
1723					2
1724					4
1725					3
1726					6
1727					2
1728					6
1729					0
1730					8
1731					2
1732					1
1733					6
1734					5
1735					2
1736					3
1737					3
1738					6
1739					4
1740					5
1741					2
1742					3
1743					5
1744					6
1745					5
1746					2
1747					1
1748					5
1749					6
1750					5
1751					4
1752					3
1753					6
1754					3
1755					4
1756					4
1757					3
1758					3
1759					4
1760					6
1761					6
1762					6
1763					3
1764					3
1765					2
1766					10
1767					3
1768					0
1769					6
1770					0
1771					6
1772					5
1773					1
1774					3
1775					6
1776					3
1777					2
1778					3
1779					1
1780					3
1781					3
1782					0
1783					5
1784					2
1785					3
1786					2
1787					3
1788					4
1789					3
1790					3
1791					0
1792					2
1793					0
1794					0
1795					0
1796					4
1797					1
1798					2
1799					1
1800					2
1801					4
1802					4
1803					4
1804					4
1805					1
1806					4
1807					1
1808					2
1809					3
1810					1
1811					3
1812					6
1813					3
1814					3
1815					2
1816					0
1817					6
1818					1
1819					1
1820					2
1821					1
1822					3
1823					1
1824					2
1825					0
1826					2
1827					2
1828					1
1829					4
1830					1
1831					6
1832					1
1833					1
1834					2
1835					2
1836					1
1837					3
1838					0
1839					3
1840					1
1841					1
1842					2
1843					3
1844					0
1845					3
1846					2
1847					2
1848					1
1849					3
1850					1
1851					1
1852					0
1853					1
1854					0
1855					1
1856					0
1857					0
1858					0
1859					2
1860					2
1861					2
1862					3
1863					2
1864					3
1865					2
1866					1
1867					5
1868					1
1869					1
1870					1
1871					1
1872					1
1873					2
1874					1
1875					0
1876					1
1877					0
1878					0
1879					2
1880					2
1881					2
1882					1
1883					0
1884					1
1885					1
1886					1
1887					3
1888					2
1889					1
1890					0
1891					1
1892					1
1893					1
1894					0
1895					1
1896					1
1897					0
1898					2
1899					0
1900					2
1901					1
1902					0
1903					0
1904					1
1905					0
1906					1
1907					2
1908					2
1909					0
1910					1
1911					0
1912					2
1913					3
1914					3
1915					1
1916					2
1917					2
1918					0
1919					1
1920					0
1921					1
1922					0
1923					0
1924					1
1925					1
1926					0
1927					1
1928					1
1929					0
1930					1
1931					0
1932					0
